Id,Code,Name,Description,RiskRating,FATFRISKRating,isocode3digit,Riskscore,UNCODE,Is_active,created_by,created_on,updated_by,updated_on,Mandatory_document,Optional_document,Isoptional_required,priority,Ismandatory_required,rating_source,risk_assessment
1,AF,Afghanistan,Afghanistan,6.84,0,AFG,\N,4,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
2,AX,Aland Islands,Aland Islands,6.1,0,ALA,\N,248,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
3,AL,Albania,Albania,13,1,ALB,\N,8,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
4,DZ,Algeria,Algeria,6.03,0,DZA,\N,12,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
5,AS,American Samoa,American Samoa,6.1,0,ASM,\N,16,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
6,AD,Andorra,Andorra,2.89,1,AND,0,20,1,0,09-02-2023 16:54,1,24-04-2023 11:24,3,,0,2,1,Basel Index,Low Risk
7,AO,Angola,Angola,6.03,0,AGO,\N,24,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
8,AI,Anguilla,Anguilla,6.1,0,AIA,\N,660,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
9,AQ,Antarctica,Antarctica,6.1,0,ATA,\N,10,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
10,AG,Antigua and Barbuda,Antigua and Barbuda,4.98,0,ATG,\N,28,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
11,AR,Argentina,Argentina,5.58,0,ARG,\N,32,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
12,AM,Armenia,Armenia,4.64,0,ARM,\N,51,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
13,AW,Aruba,Aruba,4.99,0,ABW,\N,533,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
14,AU,Australia,Australia,3.65,0,AUS,\N,36,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
15,AT,Austria,Austria,4.01,0,AUT,\N,40,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
16,AZ,Azerbaijan,Azerbaijan,6.93,0,AZE,\N,31,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
17,BS,Bahamas (the),Bahamas (the),5.93,0,BHS,\N,44,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
18,BH,Bahrain,Bahrain,4.83,0,BHR,\N,48,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
19,BD,Bangladesh,Bangladesh,5.75,0,BGD,\N,50,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
20,BB,Barbados,Barbados,13,1,BRB,\N,52,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
21,BY,Belarus,Belarus,5.21,0,BLR,\N,112,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
22,BE,Belgium,Belgium,4.01,0,BEL,\N,56,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
23,BZ,Belize,Belize,6.1,0,BLZ,\N,84,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
24,BJ,Benin,Benin,6.8,0,BEN,\N,204,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
25,BM,Bermuda,Bermuda,6.1,0,BMU,\N,60,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
26,BT,Bhutan,Bhutan,6.15,0,BTN,\N,64,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
27,BO,Bolivia (Plurinational State of),Bolivia (Plurinational State of),6.21,0,BOL,\N,68,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
28,BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba",6.1,0,BES,\N,535,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
29,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,5.94,0,BIH,\N,70,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
30,BW,Botswana,Botswana,5.07,0,BWA,\N,72,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
31,BV,Bouvet Island,Bouvet Island,6.1,0,BVT,\N,74,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
32,BR,Brazil,Brazil,5.58,0,BRA,\N,76,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
33,IO,British Indian Ocean Territory (the),British Indian Ocean Territory (the),6.1,0,IOT,\N,86,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
34,BN,Brunei Darussalam,Brunei Darussalam,6.1,0,BRN,\N,96,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
35,BG,Bulgaria,Bulgaria,5.16,0,BGR,\N,100,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
36,BF,Burkina Faso,Burkina Faso,13,1,BFA,\N,854,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
37,BI,Burundi,Burundi,7.47,0,BDI,\N,108,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
38,CV,Cabo Verde,Cabo Verde,6.11,0,CPV,\N,132,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
39,KH,Cambodia,Cambodia,7.36,1,KHM,\N,116,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
40,CM,Cameroon,Cameroon,6.88,0,CMR,\N,120,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
41,CA,Canada,Canada,4.25,0,CAN,\N,124,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
42,KY,Cayman Islands (the),Cayman Islands (the),13,1,CYM,\N,136,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
43,CF,Central African Republic (the),Central African Republic (the),6.84,0,CAF,\N,140,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
44,TD,Chad,Chad,7.29,0,TCD,\N,148,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
45,CL,Chile,Chile,4.03,0,CHL,\N,152,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
46,CN,China,China,6.69,0,CHN,\N,156,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
47,CX,Christmas Island,Christmas Island,6.1,0,CXR,\N,162,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
48,CC,Cocos (Keeling) Islands (the),Cocos (Keeling) Islands (the),6.1,0,CCK,\N,166,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
49,CO,Colombia,Colombia,4.74,0,COL,\N,170,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
50,KM,Comoros (the),Comoros (the),7.29,0,COM,\N,174,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
51,CD,Congo (the Democratic Republic of the),Congo (the Democratic Republic of the),13,1,COD,\N,180,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
52,CG,Congo (the),Congo (the),7.11,0,COG,\N,178,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
53,CK,Cook Islands (the),Cook Islands (the),6.1,0,COK,\N,184,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
54,CR,Costa Rica,Costa Rica,4.58,0,CRI,\N,188,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
55,CI,Côte d'Ivoire,Côte d'Ivoire,5.67,0,CIV,\N,384,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
56,HR,Croatia,Croatia,4.74,0,HRV,\N,191,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
57,CU,Cuba,Cuba,5.62,0,CUB,\N,192,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
